no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
224,0.38805,0.384784,0.38975,26591880.05,26591880.05,2372762.589,49.202001,1,0.089229,0.089229,119.324673,0.018747
225,0.388699,0.388063,0.378516,20070324.03,20070324.03,1774770.664,68.08383,1,0.088428,0.088428,594.706814,0.230277
226,0.395666,0.39329,0.376067,24637937.55,24637937.55,2167254.763,56.077031,1,0.087964,0.087964,158.27396,0.079299
227,0.36527,0.361544,0.413771,28738199.82,28738199.82,2522755.281,44.884378,1,0.087784,0.087784,111.057705,0.139186
228,0.39113,0.388142,0.379401,25646224.68,25646224.68,2204765.999,53.13174,1,0.085968,0.085968,126.986259,0.089412
229,0.382706,0.379133,0.394018,30397390.7,30397390.7,2686992.437,44.020151,1,0.088395,0.088395,110.290868,0.149039
230,0.38904,0.387197,0.384079,23370155.54,23370155.54,2060009.16,59.062122,1,0.088147,0.088147,208.304328,0.031571
231,0.404826,0.402081,0.372666,27579857.01,27579857.01,2467003.629,49.084776,1,0.089449,0.089449,135.752343,0.105261
232,0.379714,0.377138,0.395196,24059539.02,24059539.02,2130810.884,54.700791,1,0.088564,0.088564,153.366428,0.111329
233,0.394296,0.391276,0.380871,28125981.02,28125981.02,2480163.376,48.98813,1,0.088181,0.088181,126.092222,0.064919
234,0.367429,0.364319,0.408881,26119885.76,26119885.76,2280173.869,50.19486,1,0.087296,0.087296,131.490245,0.053938
235,0.366652,0.362086,0.41616,31868638.36,31868638.36,2833102.384,38.719621,1,0.088899,0.088899,91.127313,0.237983
236,0.39204,0.390305,0.384684,22425770.9,22425770.9,2000881.381,58.954113,1,0.089222,0.089222,221.658911,0.214396
237,0.374875,0.371389,0.398201,27074159.37,27074159.37,2364196.732,48.90872,1,0.087323,0.087323,114.227395,0.023723
238,0.399471,0.397038,0.374985,25157902.11,25157902.11,2240470.444,54.577121,1,0.089056,0.089056,154.144399,0.024826
239,0.385426,0.381982,0.390265,29462030.67,29462030.67,2561645.342,45.981312,1,0.086947,0.086947,113.33887,0.103134
240,0.373686,0.370346,0.401761,26355346.32,26355346.32,2295270.53,50.011338,1,0.087089,0.087089,120.303004,0.012067
241,0.374838,0.369621,0.406701,33308742.22,33308742.22,2948922.403,38.090863,1,0.088533,0.088533,77.964372,0.205396
242,0.391696,0.389447,0.381196,24358396.34,24358396.34,2119436.639,56.706995,1,0.087011,0.087011,169.474089,0.042641
243,0.388864,0.385417,0.384825,28421661.87,28421661.87,2519156.687,47.526143,1,0.088635,0.088635,111.651692,0.062899
244,0.407416,0.405246,0.365077,25404818.04,25404818.04,2253265.414,55.592013,1,0.088694,0.088694,168.180428,0.009897
245,0.378686,0.374535,0.403271,29892618.02,29892618.02,2643390.332,43.458003,1,0.08843,0.08843,97.141804,0.127204
246,0.383688,0.381606,0.391486,22947802.92,22947802.92,2049504.089,57.118896,1,0.089312,0.089312,188.048729,0.049185
247,0.373763,0.370682,0.403453,27323148.88,27323148.88,2396189.262,48.608741,1,0.087698,0.087698,130.956629,0.089822
248,0.387752,0.385619,0.386566,23733992.78,23733992.78,2101331.333,57.288984,1,0.088537,0.088537,181.150918,0.050553
249,0.352628,0.347502,0.434001,27846546.51,27846546.51,2468972.95,41.914213,1,0.088664,0.088664,84.65742,0.096828
250,0.386781,0.383931,0.387605,25884023.61,25884023.61,2301613.383,51.741461,1,0.08892,0.08892,136.022018,0.012024
251,0.374119,0.370279,0.402707,31021294.84,31021294.84,2700169.622,42.632309,1,0.087042,0.087042,104.872541,0.160683
252,0.390731,0.389333,0.382051,21693266.89,21693266.89,1917474.898,63.069428,1,0.08839,0.08839,273.257777,0.153853
253,0.383095,0.380614,0.39404,26830967.39,26830967.39,2392854.839,49.270799,1,0.089183,0.089183,158.772621,0.132848
254,0.373122,0.370371,0.403521,24903214.19,24903214.19,2194061.346,52.967963,1,0.088104,0.088104,146.655525,0.007758
255,0.390673,0.386924,0.380539,29081933.58,29081933.58,2541910.08,46.906028,1,0.087405,0.087405,101.518228,0.036051
256,0.358562,0.354118,0.42034,30977370.91,30977370.91,2755951.219,39.290871,1,0.088967,0.088967,94.569705,0.243567
257,0.40804,0.40558,0.367384,25869234.4,25869234.4,2306899.144,53.72432,1,0.089175,0.089175,149.341077,0.001256
258,0.379687,0.376122,0.396282,27829536.81,27829536.81,2428744.015,47.895017,1,0.087272,0.087272,111.169829,0.047146
259,0.3881,0.386203,0.390732,23712527.83,23712527.83,2111939.553,56.927898,1,0.089064,0.089064,205.878928,0.035261
260,0.374069,0.370383,0.404042,29059498.97,29059498.97,2580232.58,44.537128,1,0.088791,0.088791,109.63287,0.148463
261,0.377936,0.374892,0.396102,24886977.64,24886977.64,2177355.535,52.709637,1,0.08749,0.08749,130.114923,0.134619
262,0.39874,0.396176,0.373494,26815920.83,26815920.83,2361543.067,52.160578,1,0.088065,0.088065,145.664348,0.029135
263,0.388091,0.386617,0.38893,21634086.07,21634086.07,1920200.21,62.218267,1,0.088758,0.088758,263.917072,0.143217
264,0.387676,0.384441,0.388738,28402625.67,28402625.67,2530019.987,46.817691,1,0.089077,0.089077,120.145213,0.11985
265,0.389865,0.387366,0.381598,24340345.86,24340345.86,2142988.213,55.224172,1,0.088043,0.088043,152.690748,0.202531
266,0.375116,0.371002,0.400618,33179656.68,33179656.68,2923709.258,39.714367,1,0.088118,0.088118,97.365612,0.214907
267,0.387106,0.383879,0.388447,26340613.79,26340613.79,2275857.11,51.141159,1,0.086401,0.086401,120.371776,0.025413
268,0.362203,0.358379,0.414492,27307382.28,27307382.28,2390874.04,46.894563,1,0.087554,0.087554,108.378716,0.071485
269,0.398718,0.396929,0.375348,22918715.45,22918715.45,2021366.592,60.235349,1,0.088197,0.088197,209.779953,0.160966
270,0.374577,0.370446,0.40167,29863849.27,29863849.27,2617596.577,43.918055,1,0.087651,0.087651,97.217508,0.114399
271,0.381371,0.37887,0.397906,25389568.54,25389568.54,2266457.558,51.353903,1,0.089267,0.089267,159.101861,0.096321
272,0.387897,0.383577,0.387311,31805109.03,31805109.03,2789851.08,42.339075,1,0.087717,0.087717,89.669612,0.12623
273,0.372641,0.369557,0.406556,26105171.62,26105171.62,2305696.092,50.050825,1,0.088323,0.088323,131.848041,0.058492
274,0.379403,0.3764,0.394953,28108081.35,28108081.35,2511508.598,45.790972,1,0.089352,0.089352,131.485801,0.173568
275,0.387998,0.385703,0.388032,24040067.89,24040067.89,2125845.543,56.372679,1,0.088429,0.088429,169.128092,0.059713
276,0.380486,0.376094,0.395531,29436976.57,29436976.57,2578045.263,44.644138,1,0.087578,0.087578,90.05836,0.035071
277,0.388444,0.385911,0.389343,25142237.76,25142237.76,2241872.89,53.004925,1,0.089168,0.089168,153.695251,0.036086
278,0.37914,0.375492,0.396095,27058808.53,27058808.53,2327295.287,48.898596,1,0.086009,0.086009,108.577189,0.000113
279,0.392866,0.391243,0.387747,22388064.82,22388064.82,1990427.961,60.879822,1,0.088906,0.088906,238.98505,0.038096
280,0.365293,0.362094,0.409026,28717696.46,28717696.46,2502196.708,45.901037,1,0.087131,0.087131,127.843977,0.135455
281,0.382215,0.379635,0.396731,24620928.24,24620928.24,2194616.569,53.215707,1,0.089136,0.089136,153.720891,0.020325
282,0.390998,0.390463,0.383474,19812761.84,19812761.84,1762348.663,68.123699,1,0.08895,0.08895,716.875541,0.246217
283,0.399059,0.396467,0.371171,26577037.46,26577037.46,2344057.569,52.633811,1,0.088199,0.088199,143.241118,0.013618
284,0.390736,0.387366,0.385224,27563545.93,27563545.93,2442493.165,48.936967,1,0.088613,0.088613,114.28662,0.015906
285,0.396547,0.394562,0.377808,23345754.03,23345754.03,2022890.396,59.317605,1,0.086649,0.086649,190.384649,0.089575
286,0.369541,0.365799,0.405964,30362987.9,30362987.9,2684134.776,42.91263,1,0.088402,0.088402,108.502587,0.180113
287,0.370507,0.367065,0.407433,25631260.8,25631260.8,2219453.426,50.482925,1,0.086592,0.086592,118.359344,0.022876
288,0.386368,0.383792,0.388761,25987358.88,25987358.88,2271450.57,52.617738,1,0.087406,0.087406,150.907664,0.03186
289,0.385017,0.381096,0.390774,31353932.67,31353932.67,2779519.591,42.538813,1,0.08865,0.08865,99.647308,0.16305
290,0.36967,0.366875,0.40635,23880315.71,23880315.71,2115453.992,53.531889,1,0.088586,0.088586,145.358094,0.11375
291,0.385459,0.382289,0.390163,27967044.76,27967044.76,2466589.876,48.377454,1,0.088196,0.088196,123.077608,0.075538
292,0.39981,0.397408,0.377786,25015761.33,25015761.33,2213651.176,55.269425,1,0.08849,0.08849,157.265482,0.039024
293,0.366453,0.362655,0.411131,29243067.36,29243067.36,2578341.936,44.164765,1,0.088169,0.088169,108.241558,0.151623
294,0.387102,0.385121,0.386479,22053823.37,22053823.37,1835801.876,59.441709,1,0.083242,0.083242,195.137357,0.297811
295,0.381586,0.378429,0.392799,26936763.15,26936763.15,2377237.794,49.775539,1,0.088253,0.088253,124.413233,0.038109
296,0.399186,0.396912,0.378116,24482734.57,24482734.57,2174789.062,56.162489,1,0.088829,0.088829,166.277913,0.053201
297,0.363222,0.359388,0.415245,28557256.13,28557256.13,2533520.191,44.170961,1,0.088717,0.088717,108.303826,0.159838
298,0.378093,0.375508,0.398654,26458611.34,26458611.34,2344586.221,50.536151,1,0.088613,0.088613,154.225561,0.09423
299,0.362712,0.357163,0.413508,34637303.15,34637303.15,2956179.014,36.427381,1,0.085347,0.085347,74.510189,0.244933
300,0.377899,0.375835,0.398645,23141681.37,23141681.37,2043040.412,57.793796,1,0.088284,0.088284,193.149369,0.030219
301,0.39637,0.393245,0.375781,27434384.9,27434384.9,2399438.716,50.432146,1,0.087461,0.087461,120.264867,0.002807
302,0.377716,0.374554,0.395985,25510992.59,25510992.59,2262950.6,51.101274,1,0.088705,0.088705,125.227693,0.071266
303,0.395193,0.391876,0.379326,30102382.37,30102382.37,2664483.755,45.6585,1,0.088514,0.088514,114.383332,0.117168
304,0.395703,0.392866,0.373294,26222861.59,26222861.59,2280735.61,52.886968,1,0.086975,0.086975,131.586975,0.0386
305,0.358631,0.354382,0.419321,32376889.49,32376889.49,2818419.013,39.370173,1,0.08705,0.08705,98.670758,0.228585
306,0.400589,0.398589,0.374634,24193069.07,24193069.07,2145196.823,57.620121,1,0.08867,0.08867,187.327696,0.028972
307,0.373644,0.369653,0.404446,28253101.42,28253101.42,2498801.556,45.761138,1,0.088443,0.088443,101.33021,0.064286
308,0.373989,0.371264,0.404324,25266740.53,25266740.53,2248088.529,51.426781,1,0.088974,0.088974,148.410596,0.071051
309,0.397807,0.394399,0.37498,29643101.93,29643101.93,2630935.38,46.380827,1,0.088754,0.088754,110.022301,0.094504
310,0.389932,0.388088,0.386292,22670739.92,22670739.92,1987805.1,60.245531,1,0.087682,0.087682,209.452073,0.100422
311,0.388221,0.384815,0.388614,27182272.01,27182272.01,2412271.447,49.061684,1,0.088744,0.088744,114.095114,0.002142
312,0.36454,0.361579,0.414489,24755510.04,24755510.04,2176296.711,52.027426,1,0.087912,0.087912,139.977777,0.019347
313,0.385924,0.382172,0.387956,28884778.64,28884778.64,2532033.013,46.663824,1,0.08766,0.08766,103.417245,0.052029
314,0.380261,0.377104,0.400095,26696077.48,26696077.48,2352325.997,49.631429,1,0.088115,0.088115,126.721457,0.052805
315,0.390073,0.388765,0.386817,21040470.48,21040470.48,1885878.922,60.71095,1,0.089631,0.089631,295.796554,0.26387
316,0.398138,0.396198,0.373866,23535060.39,23535060.39,2096688.651,58.393828,1,0.089088,0.089088,192.698598,0.068339
317,0.385472,0.382471,0.388825,27695156.27,27695156.27,2411461.415,49.249449,1,0.087072,0.087072,129.547671,0.064712
318,0.391585,0.389004,0.38522,25750602.99,25750602.99,2276427.059,53.13172,1,0.088403,0.088403,149.296652,0.015617
319,0.363378,0.35829,0.416608,30651691.84,30651691.84,2702310.774,40.640834,1,0.088162,0.088162,81.874777,0.143152
320,0.397399,0.395575,0.376374,23032882.68,23032882.68,2054123.076,59.265551,1,0.089182,0.089182,206.341136,0.082228
321,0.384288,0.381273,0.391942,27370630.94,27370630.94,2394624.775,49.526003,1,0.087489,0.087489,129.981116,0.061534
322,0.392696,0.389883,0.383251,25450440.08,25450440.08,2252776.308,53.189886,1,0.088516,0.088516,136.250378,0.081439
323,0.355835,0.351155,0.421327,29980656.59,29980656.59,2647244.324,41.362317,1,0.088298,0.088298,90.02335,0.177195
324,0.371459,0.369025,0.404724,24412105,24412105,2162800.97,53.954152,1,0.088595,0.088595,166.232392,0.039991
325,0.391593,0.388339,0.385605,28479261.3,28479261.3,2515192.691,47.792768,1,0.088317,0.088317,118.473434,0.077825
326,0.383434,0.380226,0.391064,26399570.47,26399570.47,2333720.527,50.53097,1,0.0884,0.0884,121.912949,0.019277
327,0.360853,0.355546,0.41717,33761916.26,33761916.26,2811405.209,36.96202,1,0.083271,0.083271,78.609345,0.244789
328,0.371369,0.368714,0.405688,24951680.32,24951680.32,2214723.832,52.320125,1,0.088761,0.088761,152.819114,0.055932
329,0.393468,0.390108,0.386051,29150091.47,29150091.47,2579458.273,46.632205,1,0.088489,0.088489,114.925199,0.097753
330,0.385339,0.383749,0.386544,21858020.57,21858020.57,1900747.046,61.23386,1,0.086959,0.086959,243.122925,0.254551
331,0.382596,0.379577,0.394941,26876204.59,26876204.59,2380098.099,49.73678,1,0.088558,0.088558,130.809692,0.063807
332,0.370867,0.367308,0.407805,25928347.64,25928347.64,2319005.251,47.033207,1,0.089439,0.089439,114.57847,0.059314
333,0.368362,0.364229,0.41119,31158125.37,31158125.37,2727458.92,41.502321,1,0.087536,0.087536,99.482687,0.184873
334,0.413329,0.411521,0.360625,23797519.07,23797519.07,2115899.104,58.729724,1,0.088913,0.088913,199.464799,0.228442
335,0.373924,0.370326,0.400841,27897875.92,27897875.92,2467673.121,46.95387,1,0.088454,0.088454,111.431999,0.081236
336,0.37466,0.372416,0.401769,23442048.14,23442048.14,2061810.184,56.767205,1,0.087954,0.087954,179.058975,0.03252
337,0.395474,0.392207,0.374382,27629025.65,27629025.65,2396440.379,50.023998,1,0.086736,0.086736,114.589053,0.005825
338,0.375191,0.372224,0.401218,25691033.89,25691033.89,2275772.995,51.167983,1,0.088582,0.088582,135.224087,0.029502
339,0.395048,0.391124,0.382188,30503357.76,30503357.76,2693650.91,44.595464,1,0.088307,0.088307,97.396079,0.09211
340,0.406819,0.404734,0.365398,24688637.75,24688637.75,2198877.76,56.721522,1,0.089064,0.089064,175.260069,0.028838
341,0.366623,0.363376,0.411814,28800349.4,28800349.4,2555925.881,44.600169,1,0.088746,0.088746,126.836055,0.181768
342,0.384603,0.381758,0.390729,26636469.01,26636469.01,2363570.489,50.474896,1,0.088734,0.088734,137.339157,0.064592
343,0.396119,0.395216,0.379761,20590880.91,20590880.91,1811490.325,66.577485,1,0.087975,0.087975,420.760518,0.232586
344,0.388599,0.385959,0.384335,25204716.44,25204716.44,2222579.309,54.030686,1,0.088181,0.088181,145.570687,0.044119
345,0.353585,0.349471,0.426412,29538376.48,29538376.48,2592993.805,42.319226,1,0.087784,0.087784,103.654277,0.193039
346,0.405036,0.40357,0.366005,22534559.3,22534559.3,1988506.782,62.667623,1,0.088243,0.088243,249.656584,0.113944
347,0.37936,0.375783,0.400592,27120349.07,27120349.07,2393310.607,48.332003,1,0.088248,0.088248,112.012603,0.022601
348,0.384974,0.382205,0.389003,26164020.32,26164020.32,2294318.847,52.007894,1,0.08769,0.08769,140.458322,0.024024
349,0.382909,0.378604,0.3892,32071468.64,32071468.64,2845166.814,41.30022,1,0.088713,0.088713,90.413586,0.171219
350,0.365077,0.362192,0.412846,24117343.06,24117343.06,2144282.942,52.350127,1,0.08891,0.08891,143.141862,0.002407
351,0.390129,0.386401,0.387911,28180062.61,28180062.61,2492362.932,47.490418,1,0.088444,0.088444,104.072656,0.007072
352,0.405409,0.402767,0.369685,27498678.07,27498678.07,2453914.669,50.224902,1,0.089238,0.089238,139.885055,0.083475
353,0.39921,0.39732,0.371466,23245786.46,23245786.46,2036429.967,59.399853,1,0.087604,0.087604,196.489385,0.208501
354,0.376255,0.372759,0.402809,30229599.96,30229599.96,2684627.019,43.091782,1,0.088808,0.088808,115.24272,0.187844
355,0.38192,0.378939,0.39321,25571256.43,25571256.43,2243223.98,52.321521,1,0.087724,0.087724,131.876339,0.038119
356,0.370861,0.367167,0.410453,28636701.44,28636701.44,2507521.125,45.251021,1,0.087563,0.087563,111.095777,0.128057
357,0.37963,0.376825,0.398576,24552317.09,24552317.09,2190756.159,52.388531,1,0.089228,0.089228,142.110864,0.019515
358,0.36405,0.358731,0.416624,36650367.33,36650367.33,3220115.081,34.236856,1,0.08786,0.08786,78.33902,0.3138
359,0.39485,0.392451,0.376572,26517759.31,26517759.31,2341209.313,52.505292,1,0.088288,0.088288,157.00388,0.043698
360,0.378979,0.375249,0.393295,29338622.56,29338622.56,2564836.828,45.665385,1,0.087422,0.087422,105.45559,0.094202
361,0.397383,0.394843,0.379098,25079266.2,25079266.2,2237989.513,53.851857,1,0.089237,0.089237,149.243241,0.024913
362,0.390012,0.3867,0.3846,26997622.3,26997622.3,2304308.066,50.249172,1,0.085352,0.085352,116.122725,0.000211
363,0.391663,0.390147,0.381119,22228910.82,22228910.82,1974070.524,61.923424,1,0.088806,0.088806,251.405749,0.058884
364,0.384737,0.380726,0.391142,31568085.82,31568085.82,2754617.369,42.605587,1,0.08726,0.08726,97.498875,0.143915
365,0.370184,0.36627,0.407183,26046292.29,26046292.29,2285950.032,48.490779,1,0.087765,0.087765,104.035581,0.125956
366,0.380301,0.37717,0.399489,28037094.93,28037094.93,2497650.046,46.44293,1,0.089084,0.089084,127.572481,0.14393
367,0.385746,0.383363,0.389334,23961108.93,23961108.93,2111538.262,56.198643,1,0.088124,0.088124,163.384422,0.099104
368,0.378013,0.373993,0.40412,27761978.87,27761978.87,2447513.904,46.527558,1,0.088161,0.088161,100.529186,0.01894
369,0.401088,0.399182,0.371207,23625124.58,23625124.58,2081022.669,59.264344,1,0.088085,0.088085,194.820005,0.086986
370,0.380164,0.375967,0.397385,30809195.44,30809195.44,2704468.724,42.934048,1,0.087781,0.087781,94.686697,0.131391
371,0.391181,0.388681,0.383034,25809994.57,25809994.57,2305516.989,51.845168,1,0.089327,0.089327,153.223432,0.079674
372,0.388391,0.38475,0.391154,28971114.12,28971114.12,2575145.515,45.85126,1,0.088887,0.088887,107.411358,0.097296
373,0.385442,0.382931,0.388032,24821604.82,24821604.82,2177112.163,54.821632,1,0.08771,0.08771,154.48828,0.030246
374,0.390337,0.389096,0.380674,21369519.68,21369519.68,1895513.305,64.512079,1,0.088702,0.088702,306.640674,0.091381
375,0.357008,0.352959,0.424419,26755886.68,26755886.68,2374591.204,45.584018,1,0.08875,0.08875,104.814045,0.093985
376,0.376351,0.372048,0.40479,29751471.29,29751471.29,2646044.078,42.752416,1,0.088938,0.088938,94.059317,0.131731
377,0.375548,0.372631,0.399219,25328346.36,25328346.36,2220453.232,52.417769,1,0.087667,0.087667,136.871029,0.011316
378,0.39606,0.393374,0.373082,27244606.38,27244606.38,2402522.694,51.172011,1,0.088183,0.088183,138.869868,0.041631
379,0.384715,0.382763,0.39095,22798348.34,22798348.34,2022854.536,58.718497,1,0.088728,0.088728,200.228425,0.101841
380,0.375721,0.372119,0.400107,32737029.52,32737029.52,2803046.465,40.623866,1,0.085623,0.085623,111.070283,0.185856
381,0.389851,0.387045,0.385021,26281718.44,26281718.44,2331133.665,51.659511,1,0.088698,0.088698,137.22324,0.024973
382,0.367722,0.363307,0.410848,28327265.02,28327265.02,2449153.214,44.979074,1,0.086459,0.086459,93.059711,0.05668
383,0.379632,0.377239,0.394623,24267366.92,24267366.92,2155792.251,54.84165,1,0.088835,0.088835,164.905145,0.000397
384,0.372609,0.369546,0.402004,26311159.88,26311159.88,2299860.664,50.457405,1,0.08741,0.08741,131.267986,0.043418
385,0.370703,0.366055,0.409639,32945500.78,32945500.78,2922025.098,38.433866,1,0.088693,0.088693,88.131553,0.23967
386,0.38506,0.38248,0.39199,24304014.84,24304014.84,2152817.263,54.689026,1,0.088579,0.088579,151.97108,0.107827
387,0.394839,0.39165,0.372032,28364790.98,28364790.98,2493517.909,48.9036,1,0.087909,0.087909,116.670719,0.041916
